country,year,population,gdp,energy_per_capita,primary_energy_consumption
Afghanistan,1980,12486640.0,15329836032.0,623.929,7.791
Afghanistan,1981,11155196.0,15645343744.0,786.837,8.777
Afghanistan,1982,10088290.0,15980409856.0,926.651,9.348
Afghanistan,1983,9951447.0,16755333120.0,1149.196,11.436
Afghanistan,1984,10243689.0,17072152576.0,1121.573,11.489
Afghanistan,1985,10512220.0,17108480000.0,1067.071,11.217
Afghanistan,1986,10448447.0,17641345024.0,1097.04,11.462
Afghanistan,1987,10322767.0,15810816000.0,1790.467,18.483
Afghanistan,1988,10383459.0,14499068928.0,3139.185,32.596
Afghanistan,1989,10673172.0,13489497088.0,3003.004,32.052
Afghanistan,1990,10694804.0,13065984000.0,2968.316,31.746
Afghanistan,1991,10745168.0,12047362048.0,1293.862,13.903
Afghanistan,1992,12057436.0,12677538816.0,760.342,9.168
Afghanistan,1993,14003764.0,9834580992.0,650.207,9.105
Afghanistan,1994,15455560.0,7919857152.0,570.403,8.816
Afghanistan,1995,16418911.0,12307525632.0,452.46,7.429
Afghanistan,1996,17106600.0,12070125568.0,425.906,7.286
Afghanistan,1997,17788818.0,11850752000.0,390.019,6.938
Afghanistan,1998,18493134.0,11692172288.0,365.121,6.752
Afghanistan,1999,19262854.0,11517317120.0,350.347,6.749
Afghanistan,2000,19542986.0,11283792896.0,302.595,5.914
Afghanistan,2001,19688634.0,11021273088.0,236.892,4.664
Afghanistan,2002,21000258.0,18804871168.0,210.862,4.428
Afghanistan,2003,22645136.0,21074343936.0,229.968,5.208
Afghanistan,2004,23553554.0,22332571648.0,204.231,4.81
Afghanistan,2005,24411196.0,25397688320.0,252.069,6.153
Afghanistan,2006,25442946.0,28704401408.0,304.421,7.745
Afghanistan,2007,25903306.0,34507530240.0,354.28,9.177
Afghanistan,2008,26427204.0,36561043456.0,607.833,16.063
Afghanistan,2009,27385310.0,44358721536.0,975.048,26.702
Afghanistan,2010,28189672.0,47399424000.0,1182.892,33.345
Afghanistan,2011,29249156.0,53326336000.0,1436.114,42.005
Afghanistan,2012,30466484.0,59166900224.0,1324.121,40.341
Afghanistan,2013,31541216.0,62993698816.0,1060.793,33.459
Afghanistan,2014,32716214.0,64346107904.0,868.576,28.417
Afghanistan,2015,33753500.0,62783393792.0,970.08,32.744
Afghanistan,2016,34636212.0,64297426944.0,862.791,29.884
Afghanistan,2017,35643420.0,68752801792.0,829.312,29.56
Afghanistan,2018,36686788.0,67594969088.0,924.251,33.908
Albania,1980,2941650.0,9993752576.0,16237.574,47.765
Albania,1981,2992391.0,10248711168.0,15870.437,47.491
Albania,1982,3041188.0,10517106688.0,15693.041,47.725
Albania,1983,3087904.0,10795983872.0,16071.562,49.627
Albania,1984,3131731.0,11080088576.0,15946.768,49.941
Albania,1985,3171727.0,11371456512.0,15713.386,49.839
Albania,1986,3207129.0,11669744640.0,15176.156,48.672
Albania,1987,3237677.0,11975300096.0,15084.123,48.838
Albania,1988,3263019.0,12296424448.0,15142.146,49.409
Albania,1989,3282187.0,12617018368.0,14317.034,46.991
Albania,1990,3295073.0,12947849216.0,10214.598,33.658
Albania,1991,3302087.0,9375844352.0,8549.045,28.23
Albania,1992,3303738.0,8745680896.0,7468.515,24.674
Albania,1993,3300715.0,9636359168.0,6555.686,21.638
Albania,1994,3294001.0,10596127744.0,6243.837,20.567
Albania,1995,3284370.0,11600734208.0,6919.917,22.728
Albania,1996,3271336.0,12727380992.0,7645.64,25.011
Albania,1997,3253721.0,11396507648.0,7020.859,22.844
Albania,1998,3232185.0,12466707456.0,7602.231,24.572
Albania,1999,3208265.0,14151858176.0,6892.834,22.114
Albania,2000,3182027.0,15214264320.0,9029.438,28.732
Albania,2001,3153615.0,16563844096.0,8635.532,27.233
Albania,2002,3123554.0,17408065536.0,9443.555,29.497
Albania,2003,3092993.0,18465497088.0,10756.612,33.27
Albania,2004,3062629.0,19587880960.0,11586.951,35.487
Albania,2005,3032636.0,20781076480.0,11545.616,35.014
Albania,2006,3003391.0,22124285952.0,10976.728,32.967
Albania,2007,2976089.0,23574646784.0,9534.874,28.377
Albania,2008,2951690.0,25476937728.0,10499.328,30.991
Albania,2009,2930553.0,26471389184.0,11524.428,33.773
Albania,2010,2913402.0,27598268416.0,12377.504,36.061
Albania,2011,2900660.0,28452651008.0,10854.649,31.486
Albania,2012,2892191.0,28855377920.0,10652.809,30.81
Albania,2013,2887019.0,29142642688.0,13392.774,38.665
Albania,2014,2884100.0,29675640832.0,11809.461,34.06
Albania,2015,2882482.0,30444531712.0,11824.314,34.083
Albania,2016,2881064.0,31481821184.0,13823.748,39.827
Albania,2017,2879361.0,32678760448.0,12802.36,36.863
Albania,2018,2877019.0,34009112576.0,14609.701,42.032
Algeria,1965,12381262.0,35661975552.0,2005.664,24.833
Algeria,1966,12613398.0,33932634112.0,2365.146,29.833
Algeria,1967,12897121.0,37094768640.0,2190.21,28.247
Algeria,1968,13190979.0,41423888384.0,2300.435,30.345
Algeria,1969,13491022.0,45387460608.0,2486.038,33.539
Algeria,1970,13795915.0,49945669632.0,2664.477,36.759
Algeria,1971,14110269.0,45701218304.0,2815.882,39.733
Algeria,1972,14439750.0,55293906944.0,3092.01,44.648
Algeria,1973,14786473.0,57097850880.0,3601.31,53.251
Algeria,1974,15153601.0,60577882112.0,3887.454,58.909
Algeria,1975,15724698.0,64883814400.0,4475.105,70.37
Algeria,1976,16500516.0,69150105600.0,4975.73,82.102
Algeria,1977,17134196.0,75438030848.0,5265.062,90.213
Algeria,1978,17632646.0,85103919104.0,6429.067,113.361
Algeria,1979,18166982.0,92753895424.0,8176.383,148.54
Algeria,1980,18739378.0,94481653760.0,9452.979,177.143
Algeria,1981,19351356.0,96860520448.0,11119.953,215.186
Algeria,1982,20000098.0,103073660928.0,12405.545,248.112
Algeria,1983,20682110.0,108430385152.0,13101.499,270.967
Algeria,1984,21393532.0,114406670336.0,12162.377,260.196
Algeria,1985,22132910.0,120364212224.0,11850.976,262.297
Algeria,1986,22882560.0,119145037824.0,12126.727,277.491
Algeria,1987,23586098.0,118321217536.0,12090.516,285.168
Algeria,1988,24243024.0,115821715456.0,12598.338,305.422
Algeria,1989,24889516.0,119762436096.0,11935.477,297.068
Algeria,1990,25518074.0,117843181568.0,12343.162,314.974
Algeria,1991,26133906.0,121105154048.0,11942.152,312.095
Algeria,1992,26748302.0,127982673920.0,11971.857,320.227
Algeria,1993,27354326.0,130275762176.0,10893.888,297.995
Algeria,1994,27937006.0,134279872512.0,10807.21,301.921
Algeria,1995,28478024.0,145054695424.0,10996.016,313.145
Algeria,1996,28984640.0,156579102720.0,10692.724,309.925
Algeria,1997,29476030.0,164644454400.0,10105.151,297.86
Algeria,1998,29924664.0,179962871808.0,10304.176,308.349
Algeria,1999,30346086.0,193179811840.0,10262.746,311.434
Algeria,2000,30774624.0,208554147840.0,9746.524,299.946
Algeria,2001,31200984.0,223420301312.0,9961.64,310.813
Algeria,2002,31624700.0,245360885760.0,10180.35,321.951
Algeria,2003,32055882.0,273568645120.0,10510.461,336.922
Algeria,2004,32510184.0,296773615616.0,10759.022,349.778
Algeria,2005,32956690.0,326854475776.0,11113.723,366.272
Algeria,2006,33435082.0,345705349120.0,11341.98,379.22
Algeria,2007,33983836.0,371665207296.0,11759.701,399.64
Algeria,2008,34569592.0,395658559488.0,12252.297,423.557
Algeria,2009,35196040.0,418247671808.0,12753.12,448.859
Algeria,2010,35856348.0,450705883136.0,12243.156,438.995
Algeria,2011,36543548.0,482034778112.0,12710.541,464.488
Algeria,2012,37260568.0,497923358720.0,13624.909,507.672
Algeria,2013,38000628.0,511887736832.0,14130.735,536.977
Algeria,2014,38760168.0,531308085248.0,15108.635,585.613
Algeria,2015,39543148.0,551519125504.0,15616.311,617.518
Algeria,2016,40339328.0,574696128512.0,15295.143,616.996
Algeria,2017,41136548.0,582167232512.0,15164.0,623.795
Algeria,2018,41927008.0,590317551616.0,15971.084,669.62
Angola,1980,8330053.0,10330398720.0,2053.46,17.105
Angola,1981,8631461.0,10119853056.0,1964.693,16.958
Angola,1982,8947154.0,9643454464.0,2031.118,18.173
Angola,1983,9276704.0,9325808640.0,2094.465,19.43
Angola,1984,9617709.0,9370042368.0,1825.113,17.553
Angola,1985,9970631.0,9420208128.0,2168.256,21.619
Angola,1986,10332577.0,8569987072.0,2066.395,21.351
Angola,1987,10694060.0,9540738048.0,2059.09,22.02
Angola,1988,11060263.0,10911810560.0,2053.443,22.712
Angola,1989,11439505.0,11089227776.0,1921.017,21.975
Angola,1990,11828643.0,11482503168.0,1972.415,23.331
Angola,1991,12228698.0,12341160960.0,1999.737,24.454
Angola,1992,12632509.0,12363426816.0,1964.282,24.814
Angola,1993,13038277.0,9985481728.0,1868.421,24.361
Angola,1994,13462032.0,10760810496.0,1765.603,23.769
Angola,1995,13912258.0,13143744512.0,1832.598,25.496
Angola,1996,14383352.0,15819794432.0,1703.648,24.504
Angola,1997,14871148.0,17972224000.0,1850.846,27.524
Angola,1998,15366866.0,19904956416.0,1612.08,24.773
Angola,1999,15870759.0,21527384064.0,1742.254,27.651
Angola,2000,16394067.0,23512020992.0,1979.256,32.448
Angola,2001,16941584.0,26014777344.0,2079.732,35.234
Angola,2002,17516140.0,31389599744.0,2143.528,37.546
Angola,2003,18124346.0,35081187328.0,2298.902,41.666
Angola,2004,18771128.0,41307009024.0,2454.67,46.077
Angola,2005,19450962.0,51967275008.0,2016.852,39.23
Angola,2006,20162338.0,66748907520.0,2453.247,49.463
Angola,2007,20909692.0,87085293568.0,2719.06,56.855
Angola,2008,21691524.0,105591652352.0,3072.024,66.637
Angola,2009,22507674.0,115245899776.0,3368.836,75.825
Angola,2010,23364196.0,126981791744.0,3560.094,83.179
Angola,2011,24259120.0,140474318848.0,3594.49,87.199
Angola,2012,25188298.0,149070692352.0,3615.524,91.069
Angola,2013,26147012.0,160861175808.0,3897.913,101.919
Angola,2014,27128340.0,170193272832.0,4135.047,112.177
Angola,2015,28127724.0,176848732160.0,4159.578,116.999
Angola,2016,29154742.0,178333876224.0,3661.551,106.752
Angola,2017,30208634.0,178066374656.0,3370.896,101.83
Angola,2018,31273538.0,175929573376.0,3366.393,105.279
Argentina,1965,22053662.0,226284879872.0,14896.737,328.528
Argentina,1966,22403120.0,227834527744.0,15139.622,339.175
Argentina,1967,22757014.0,233929097216.0,15337.348,349.032
Argentina,1968,23112976.0,243886489600.0,15612.201,360.844
Argentina,1969,23472030.0,264721498112.0,15887.447,372.911
Argentina,1970,23842804.0,278897360896.0,14825.712,353.487
Argentina,1971,24223380.0,292438867968.0,15470.247,374.742
Argentina,1972,24612798.0,301570162688.0,15416.692,379.448
Argentina,1973,25020592.0,319937937408.0,15845.258,396.458
Argentina,1974,25449752.0,340686405632.0,16199.681,412.278
Argentina,1975,25875562.0,337656020992.0,15557.969,402.571
Argentina,1976,26290258.0,336841146368.0,16078.729,422.714
